feature,n_distinct_values,is_binary,is_categorical
label_generic,2,True,False
FIN Flag Cnt,2,True,False
RST Flag Cnt,2,True,False
PSH Flag Cnt,2,True,False
ACK Flag Cnt,2,True,False
URG Flag Cnt,2,True,False
Fwd URG Flags,2,True,False
Fwd PSH Flags,2,True,False
Protocol,3,False,True
Fwd Seg Size Min,11,False,True
Pkt Len Min,164,False,True
Down/Up Ratio,239,False,False
Bwd Pkt Len Min,477,False,False
Fwd Pkt Len Min,502,False,False
Bwd Pkt Len Max,1481,False,False
Fwd Pkt Len Max,1506,False,False
Tot Bwd Pkts,4376,False,False
Tot Fwd Pkts,5405,False,False
Init Bwd Win Byts,15522,False,False
Init Fwd Win Byts,15944,False,False
TotLen Fwd Pkts,19852,False,False
Dst Port,64695,False,False
Fwd Pkt Len Mean,170670,False,False
Timestamp,272340,False,False
Bwd Pkt Len Mean,294046,False,False
Active Min,427234,False,False
Bwd IAT Min,472786,False,False
Pkt Len Mean,473415,False,False
Pkt Len Var,678529,False,False
Active Max,905397,False,False
Active Std,1071629,False,False
Active Mean,1233871,False,False
Idle Min,1251846,False,False
Bwd IAT Max,1996385,False,False
Flow IAT Max,3028720,False,False
Bwd IAT Tot,3527100,False,False
Bwd IAT Mean,4293279,False,False
Flow Duration,5056294,False,False
Bwd IAT Std,5124846,False,False
Bwd Pkts/s,5374691,False,False
Flow IAT Mean,6025501,False,False
Fwd Pkts/s,6524425,False,False
Flow Pkts/s,6604362,False,False
Flow Byts/s,7058098,False,False
Flow IAT Std,7400988,False,False
